IWG1,2020-01-19 17:37:11.1,14.031271,-58.282474,10288.1,,31996,1307,232,206,239,0.667,-0.2,58,64,5.6,2.1109,3.7848,1,,-36,,-16.1,284.99,86.08,,33.4,-79,,,,,
IWG1,2020-01-19 17:37:12.1,14.032209,-58.280533,10288,,31995,1307,232,206,239,0.667,-0.3,58,64,5.6,2.0945,3.6818,1,,-35.9,,-16.2,284.94,85.97,,33.4,-79,,,,,
IWG1,2020-01-19 17:37:13.1,14.033012,-58.278859,10287.8,,31993,1307,231,206,238,0.666,-0.4,59,64,5.6,2.0925,3.5882,1,,-35.9,,-16.3,284.99,85.7,,33.2,-79,,,,,
IWG1,2020-01-19 17:37:14.1,14.034023,-58.276741,10287.6,,31995,1307,231,206,238,0.666,-0.4,59,64,5.5,2.124,3.6033,1,,-35.9,,-16.3,284.94,85.52,,33.3,-79,,,,,
IWG1,2020-01-19 17:37:15.1,14.034883,-58.27493,10287.3,,31995,1307,231,205,238,0.665,-0.4,59,64,5.5,2.1261,3.7834,1,,-35.9,,-16.2,284.93,85.36,,33.4,-79,,,,,
IWG1,2020-01-19 17:37:16.1,14.03581,-58.272965,10286.8,,31992,1307,231,205,238,0.664,-0.2,59,65,5.6,2.1497,3.8204,1,,-35.9,,-16.2,284.94,85.11,,33.4,-79,,,,,
IWG1,2020-01-19 17:37:17.1,14.036722,-58.271017,10286.4,,31990,1307,231,205,237,0.663,-0.1,59,65,5.6,2.1633,4.0212,1,,-35.9,,-16.3,284.9,84.79,,33.2,-78,,,,,
IWG1,2020-01-19 17:37:18.1,14.037628,-58.269069,10285.9,,31991,1307,230,204,237,0.661,0.1,59,65,5.6,2.2646,4.1191,1,,-35.8,,-16.4,284.84,84.5,,33.6,-79,,,,,
IWG1,2020-01-19 17:37:19.1,14.038537,-58.2671,10285.6,,31991,1307,230,204,236,0.661,0.2,60,65,5.6,2.2465,4.2003,1,,-35.8,,-16.5,284.87,84.35,,33.6,-79,,,,,
IWG1,2020-01-19 17:37:20.1,14.039421,-58.26517,10285.5,,31986,1307,230,204,236,0.66,0.3,60,65,5.6,2.3466,3.9548,1,,-35.8,,-16.3,284.78,84.34,,33.1,-78,,,,,
IWG1,2020-01-19 17:37:21.1,14.0403,-58.263238,10285.5,,31992,1307,230,204,236,0.66,0.4,60,65,5.5,2.399,3.7301,1,,-35.8,,-16.5,284.8,84.24,,33.1,-78,,,,,
IWG1,2020-01-19 17:37:22.1,14.041181,-58.261288,10285.6,,31987,1307,229,204,236,0.659,0.5,60,65,5.5,2.3775,3.7186,1,,-35.8,,-16.4,284.75,84.16,,32.8,-78,,,,,
IWG1,2020-01-19 17:37:23.1,14.042048,-58.259356,10285.8,,32000,1307,229,203,235,0.657,0.4,60,66,5.4,2.4016,3.3039,1,,-35.8,,-16.7,284.61,82.86,,32.9,-79,,,,,
IWG1,2020-01-19 17:37:24.1,14.04291,-58.257424,10286.2,,32000,1307,229,203,235,0.657,0.3,60,66,5.4,2.4089,3.295,1,,-35.8,,-16.6,284.66,83.47,,33.2,-79,,,,,
IWG1,2020-01-19 17:37:25.1,14.043758,-58.255512,10286.6,,31992,1307,229,203,235,0.657,0.2,60,66,5.4,2.4398,3.252,1,,-35.8,,-16.7,284.62,83.35,,32.6,-79,,,,,
IWG1,2020-01-19 17:37:26.1,14.044568,-58.253677,10286.9,,31999,1307,229,202,234,0.655,0.1,61,66,5.3,2.4013,3.3922,1,,-35.8,,-16.8,284.56,82.86,,32.8,-79,,,,,
IWG1,2020-01-19 17:37:27.1,14.045432,-58.251707,10287.3,,32002,1307,228,203,235,0.656,0,61,66,5.3,2.3728,3.4392,1,,-35.9,,-16.7,284.62,83.01,,32.5,-79,,,,,
IWG1,2020-01-19 17:37:28.1,14.046316,-58.249679,10287.5,,32000,1307,228,202,234,0.656,-0.1,61,66,5.2,2.3597,3.1782,1,,-35.9,,-16.8,284.53,82.6,,32.6,-79,,,,,
IWG1,2020-01-19 17:37:29.1,14.047119,-58.247824,10287.6,,32000,1307,228,202,234,0.654,-0.1,61,66,5.2,2.3403,3.3963,1,,-35.9,,-17,284.47,82.35,,32.5,-79,,,,,
IWG1,2020-01-19 17:37:30.1,14.047968,-58.245853,10287.6,,32001,1307,228,202,233,0.653,-0.2,61,67,5.2,2.2692,3.625,1,,-35.8,,-16.9,284.48,82.18,,32.8,-79,,,,,
IWG1,2020-01-19 17:37:31.1,14.048754,-58.244016,10287.5,,31997,1307,228,201,233,0.653,-0.2,61,67,5.2,2.2794,3.6218,1,,-35.8,,-16.9,284.46,82.01,,32.8,-79,,,,,
IWG1,2020-01-19 17:37:32.1,14.049576,-58.242082,10287.4,,31998,1307,228,201,233,0.652,-0.2,62,67,5.3,2.2785,3.7476,1,,-35.8,,-17.1,284.42,81.8,,32.9,-79,,,,,
IWG1,2020-01-19 17:37:33.1,14.05045,-58.240011,10287.1,,31994,1307,228,201,233,0.652,-0.1,62,67,5.2,2.2781,3.7114,1,,-35.9,,-16.9,284.42,81.59,,32.8,-79,,,,,
IWG1,2020-01-19 17:37:34.1,14.051262,-58.238075,10286.9,,31996,1307,227,201,233,0.651,-0.1,62,67,5.2,2.2746,3.7457,1,,-35.8,,-17,284.43,81.65,,32.8,-79,,,,,
IWG1,2020-01-19 17:37:35.1,14.052036,-58.236215,10286.7,,31995,1307,227,201,232,0.65,-0.1,62,67,5.2,2.301,3.6833,1,,-35.8,,-17.1,284.42,81.57,,32.7,-79,,,,,
IWG1,2020-01-19 17:37:36.1,14.052878,-58.23418,10286.5,,32000,1307,227,201,232,0.65,-0,62,67,5.1,2.3045,3.4154,1,,-35.8,,-17.2,284.41,81.32,,32.8,-79,,,,,
IWG1,2020-01-19 17:37:37.1,14.05365,-58.232299,10286.4,,31996,1307,227,201,232,0.65,-0,62,67,5.1,2.3357,3.3681,1,,-35.9,,-17.2,284.42,81.24,,32.8,-79,,,,,
IWG1,2020-01-19 17:37:38.1,14.054442,-58.230359,10286.2,,31994,1307,227,200,232,0.649,0,63,68,5.1,2.3798,3.4083,1,,-35.9,,-17.1,284.38,81.16,,32.8,-79,,,,,
IWG1,2020-01-19 17:37:39.1,14.05523,-58.228418,10286.1,,31995,1307,227,200,232,0.649,0.1,63,68,5.1,2.3657,3.7659,1,,-35.9,,-17.2,284.37,80.85,,32.8,-79,,,,,
IWG1,2020-01-19 17:37:40.1,14.056012,-58.226476,10286,,31994,1307,227,200,231,0.648,0.1,63,68,5.1,2.4029,3.746,1,,-35.9,,-17.2,284.35,80.86,,32.8,-79,,,,,
IWG1,2020-01-19 17:37:41.1,14.056797,-58.224513,10286,,31992,1307,227,200,231,0.648,0.2,63,68,5.1,2.4423,3.642,1,,-35.9,,-17.2,284.37,80.82,,32.7,-79,,,,,
IWG1,2020-01-19 17:37:42.1,14.057562,-58.222588,10286,,31991,1307,227,200,231,0.647,0.1,63,68,5,2.4227,3.5586,1,,-35.8,,-17.3,284.33,80.59,,32.7,-79,,,,,
IWG1,2020-01-19 17:37:43.1,14.058299,-58.22072,10286.1,,31997,1307,227,200,231,0.647,0.1,63,68,5,2.4352,3.6597,1,,-35.8,,-17.3,284.31,80.66,,32.7,-80,,,,,
IWG1,2020-01-19 17:37:44.1,14.059069,-58.218754,10286.2,,31997,1307,227,200,231,0.646,0.2,64,68,5,2.4365,3.7174,1,,-35.9,,-17.3,284.28,80.2,,32.7,-80,,,,,
IWG1,2020-01-19 17:37:45.1,14.059827,-58.216806,10286.3,,31995,1307,227,199,231,0.646,0.2,64,69,4.9,2.4318,3.5011,1,,-35.8,,-17.4,284.26,80.22,,32.6,-80,,,,,
IWG1,2020-01-19 17:37:46.1,14.060617,-58.214759,10286.4,,32000,1307,226,199,230,0.645,0.2,64,69,4.9,2.4195,3.942,1,,-35.8,,-17.4,284.21,80.07,,32.8,-80,,,,,
IWG1,2020-01-19 17:37:47.1,14.061372,-58.212789,10286.5,,31998,1307,226,199,230,0.645,0.3,64,69,4.9,2.4273,4.0595,1,,-35.8,,-17.5,284.2,80.01,,32.8,-80,,,,,
IWG1,2020-01-19 17:37:48.1,14.062114,-58.210837,10286.6,,32001,1307,226,199,230,0.644,0.2,64,69,4.9,2.4785,4.1326,1,,-35.8,,-17.5,284.12,79.8,,32.9,-80,,,,,
IWG1,2020-01-19 17:37:49.1,14.062829,-58.208942,10286.8,,32003,1307,226,199,230,0.644,0.2,64,69,4.9,2.4698,4.2141,1,,-35.8,,-17.5,284.17,79.67,,32.9,-80,,,,,
IWG1,2020-01-19 17:37:50.1,14.06356,-58.206986,10287,,32000,1307,226,199,230,0.644,0.1,65,69,4.9,2.4643,3.8579,1,,-35.9,,-17.3,284.18,79.86,,32.8,-79,,,,,
IWG1,2020-01-19 17:37:51.1,14.06425,-58.205127,10287.2,,32000,1307,226,199,230,0.644,0,65,70,4.9,2.4685,3.8943,1,,-35.9,,-17.4,284.12,79.66,,32.7,-79,,,,,
IWG1,2020-01-19 17:37:52.1,14.065014,-58.203051,10287.4,,32001,1307,226,199,230,0.643,-0,65,70,4.8,2.4547,3.823,1,,-35.8,,-17.6,284.13,79.46,,32.8,-80,,,,,
IWG1,2020-01-19 17:37:53.1,14.065708,-58.20115,10287.5,,32000,1307,226,198,229,0.643,-0.1,65,70,4.8,2.4173,3.6553,1,,-35.8,,-17.6,284.15,79.44,,32.8,-80,,,,,
IWG1,2020-01-19 17:37:54.1,14.066434,-58.199149,10287.5,,32001,1307,226,199,229,0.643,-0.2,65,70,4.8,2.4372,3.5329,1,,-35.9,,-17.6,284.11,79.41,,32.8,-80,,,,,
IWG1,2020-01-19 17:37:55.1,14.06714,-58.197187,10287.5,,31998,1307,226,198,229,0.642,-0.1,65,70,4.8,2.4203,3.4974,1,,-35.8,,-17.6,284.09,79.18,,32.8,-79,,,,,
IWG1,2020-01-19 17:37:56.1,14.067849,-58.195203,10287.4,,32000,1307,226,198,229,0.642,-0.1,65,70,4.8,2.3833,3.492,1,,-35.8,,-17.6,284.13,79.22,,32.9,-80,,,,,
IWG1,2020-01-19 17:37:57.1,14.068518,-58.193317,10287.2,,31998,1307,226,198,229,0.642,0.1,66,70,4.8,2.3753,3.5302,1,,-35.8,,-17.6,284.08,79.09,,32.9,-79,,,,,
IWG1,2020-01-19 17:37:58.1,14.069211,-58.191351,10287,,31998,1307,226,198,229,0.641,0.3,66,70,4.8,2.3915,3.4016,1,,-35.8,,-17.7,284.06,78.93,,33,-80,,,,,
IWG1,2020-01-19 17:37:59.1,14.069907,-58.189364,10286.9,,32000,1307,226,198,229,0.641,0.3,66,71,4.7,2.4387,3.4129,1,,-35.8,,-17.7,284.01,78.81,,33,-80,,,,,
IWG1,2020-01-19 17:38:00.1,14.070604,-58.187356,10286.9,,32002,1307,226,198,228,0.64,0.3,66,71,4.7,2.5046,3.4614,1,,-35.8,,-17.7,284.01,78.79,,33,-80,,,,,
IWG1,2020-01-19 17:38:01.1,14.071249,-58.185484,10287.1,,32004,1307,226,198,228,0.64,0.2,66,71,4.7,2.5379,3.3612,1,,-35.8,,-17.7,283.98,78.65,,32.9,-80,,,,,
IWG1,2020-01-19 17:38:02.1,14.071924,-58.183513,10287.4,,32002,1307,226,198,228,0.64,0.1,66,71,4.7,2.5742,3.3627,1,,-35.8,,-17.6,283.95,78.66,,32.9,-80,,,,,
IWG1,2020-01-19 17:38:03.1,14.072601,-58.181522,10287.7,,32003,1307,226,197,228,0.64,-0.1,66,71,4.6,2.5015,3.4907,1,,-35.8,,-17.7,283.97,78.57,,32.9,-80,,,,,
IWG1,2020-01-19 17:38:04.1,14.073287,-58.17949,10287.9,,32004,1307,226,197,228,0.64,-0.2,67,71,4.6,2.4836,3.5578,1,,-35.8,,-17.7,283.97,78.6,,32.9,-80,,,,,
IWG1,2020-01-19 17:38:05.1,14.073955,-58.177496,10288,,32004,1307,226,198,228,0.64,-0.3,67,71,4.6,2.4182,3.5507,1,,-35.9,,-17.8,284.01,78.54,,32.8,-80,,,,,
IWG1,2020-01-19 17:38:06.1,14.074618,-58.1755,10288,,32003,1307,226,197,228,0.639,-0.3,67,72,4.6,2.4094,3.5808,1,,-35.8,,-17.8,283.98,78.45,,32.9,-80,,,,,
IWG1,2020-01-19 17:38:07.1,14.075244,-58.173602,10287.9,,32000,1307,226,197,228,0.638,-0.3,67,72,4.6,2.3876,3.6704,1,,-35.8,,-17.7,284,78.39,,33,-80,,,,,
IWG1,2020-01-19 17:38:08.1,14.075897,-58.171604,10287.6,,31998,1307,226,197,228,0.638,-0.2,67,72,4.5,2.3569,3.7843,1,,-35.8,,-17.8,284.01,78.3,,32.9,-80,,,,,
IWG1,2020-01-19 17:38:09.1,14.07654,-58.169624,10287.3,,31998,1307,226,197,228,0.639,-0,67,72,4.5,2.36,3.7215,1,,-35.8,,-17.9,284,78.27,,32.8,-80,,,,,
IWG1,2020-01-19 17:38:10.1,14.077184,-58.167622,10286.9,,32000,1307,226,197,228,0.639,0.1,68,72,4.5,2.3479,3.6124,1,,-35.8,,-17.9,283.99,78.38,,32.9,-80,,,,,
IWG1,2020-01-19 17:38:11.1,14.077817,-58.165639,10286.6,,32000,1307,226,197,228,0.639,0.2,68,72,4.5,2.4718,3.5819,1,,-35.9,,-17.8,283.99,78.34,,32.8,-80,,,,,
IWG1,2020-01-19 17:38:12.1,14.078408,-58.163773,10286.5,,31999,1307,226,197,228,0.638,0.3,68,72,4.5,2.5027,3.6158,1,,-35.8,,-17.8,283.93,78.27,,32.9,-80,,,,,
IWG1,2020-01-19 17:38:13.1,14.079044,-58.161746,10286.6,,32003,1307,226,197,227,0.638,0.2,68,73,4.4,2.5313,3.7298,1,,-35.8,,-17.9,283.95,78.29,,32.9,-80,,,,,
IWG1,2020-01-19 17:38:14.1,14.079669,-58.159738,10286.7,,32002,1307,226,197,228,0.638,0.2,68,73,4.4,2.5548,3.7545,1,,-35.8,,-17.9,283.88,78.04,,32.8,-80,,,,,
IWG1,2020-01-19 17:38:15.1,14.080264,-58.157809,10287,,32004,1307,226,197,228,0.638,0.1,68,73,4.4,2.5456,3.7639,1,,-35.8,,-17.8,283.9,78.09,,32.8,-80,,,,,
IWG1,2020-01-19 17:38:16.1,14.080892,-58.155758,10287.3,,32002,1307,226,197,228,0.638,-0.1,69,73,4.4,2.4797,3.6926,1,,-35.8,,-17.9,283.92,78.22,,32.8,-80,,,,,
IWG1,2020-01-19 17:38:17.1,14.081508,-58.153725,10287.5,,32004,1307,226,197,228,0.638,-0.2,69,73,4.3,2.4691,3.6763,1,,-35.8,,-17.8,283.93,77.94,,32.8,-80,,,,,
IWG1,2020-01-19 17:38:18.1,14.082113,-58.151711,10287.6,,32004,1307,226,197,227,0.637,-0.3,69,73,4.3,2.3998,3.7128,1,,-35.8,,-17.8,283.93,78.19,,33,-80,,,,,
IWG1,2020-01-19 17:38:19.1,14.082708,-58.149715,10287.5,,32000,1307,226,197,228,0.638,-0.3,69,73,4.3,2.4047,3.5847,1,,-35.9,,-17.9,283.92,78.03,,32.7,-80,,,,,
IWG1,2020-01-19 17:38:20.1,14.083304,-58.147698,10287.4,,32002,1307,226,197,228,0.638,-0.3,69,73,4.3,2.3788,3.6763,1,,-35.9,,-17.9,283.94,77.98,,32.7,-80,,,,,
IWG1,2020-01-19 17:38:21.1,14.083861,-58.145799,10287.1,,31998,1307,226,197,227,0.637,-0.3,69,74,4.3,2.3276,3.7642,1,,-35.9,,-17.9,283.98,78.1,,32.8,-80,,,,,
IWG1,2020-01-19 17:38:22.1,14.084447,-58.143778,10286.8,,31998,1307,226,197,228,0.638,-0.3,70,74,4.2,2.3445,3.6958,1,,-35.9,,-17.7,283.99,77.93,,32.8,-80,,,,,
IWG1,2020-01-19 17:38:23.1,14.085035,-58.141735,10286.4,,31996,1307,226,197,227,0.637,-0.3,70,74,4.2,2.3759,3.6672,1,,-35.8,,-17.9,283.99,78.03,,32.9,-80,,,,,
IWG1,2020-01-19 17:38:24.1,14.085635,-58.13963,10286.1,,31995,1307,226,197,227,0.637,-0.2,70,74,4.2,2.3819,3.7733,1,,-35.8,,-17.9,283.97,78.01,,32.9,-80,,,,,
IWG1,2020-01-19 17:38:25.1,14.08619,-58.137663,10285.8,,31996,1307,226,197,227,0.637,-0.1,70,74,4.2,2.3846,3.8083,1,,-35.8,,-17.9,284.04,78.35,,33,-80,,,,,
IWG1,2020-01-19 17:38:26.1,14.086752,-58.135655,10285.5,,31996,1307,226,197,228,0.638,0.1,70,74,4.2,2.4234,3.7012,1,,-35.9,,-17.9,284.01,78.45,,32.8,-80,,,,,
IWG1,2020-01-19 17:38:27.1,14.087309,-58.133645,10285.3,,31997,1307,226,197,227,0.637,0.3,70,74,4.1,2.4309,3.5637,1,,-35.8,,-17.9,283.97,77.99,,32.8,-80,,,,,
IWG1,2020-01-19 17:38:28.1,14.087856,-58.131653,10285.2,,31997,1307,226,197,227,0.637,0.4,71,75,4.1,2.5381,3.6858,1,,-35.8,,-17.7,283.92,78.03,,32.9,-80,,,,,
IWG1,2020-01-19 17:38:29.1,14.088381,-58.12972,10285.2,,31998,1307,226,197,227,0.637,0.4,71,75,4.1,2.5641,3.681,1,,-35.8,,-17.8,283.92,77.93,,32.9,-80,,,,,
IWG1,2020-01-19 17:38:30.1,14.08893,-58.127685,10285.4,,32002,1307,226,197,227,0.637,0.4,71,75,4.1,2.5969,3.6338,1,,-35.8,,-17.9,283.95,77.99,,32.8,-80,,,,,
IWG1,2020-01-19 17:38:31.1,14.089474,-58.125649,10285.8,,32001,1307,226,197,227,0.637,0.3,71,75,4,2.599,3.6768,1,,-35.8,,-17.9,283.89,78.03,,32.9,-80,,,,,
IWG1,2020-01-19 17:38:32.1,14.090012,-58.123611,10286.1,,32001,1307,226,197,227,0.637,0.2,71,75,4,2.5963,3.6356,1,,-35.8,,-17.9,283.9,77.88,,32.8,-80,,,,,
IWG1,2020-01-19 17:38:33.1,14.090541,-58.121591,10286.5,,32004,1307,226,197,227,0.637,0.1,71,75,4,2.5551,3.8533,1,,-35.8,,-17.9,283.93,77.99,,32.9,-80,,,,,
IWG1,2020-01-19 17:38:34.1,14.091065,-58.11957,10286.8,,32004,1307,226,197,227,0.638,0.1,72,75,4,2.5266,3.8445,1,,-35.8,,-17.9,283.9,77.96,,32.7,-80,,,,,
IWG1,2020-01-19 17:38:35.1,14.091594,-58.117507,10287,,32002,1307,226,197,228,0.638,0,72,76,3.9,2.5044,3.8713,1,,-35.9,,-17.9,283.89,78.06,,32.6,-80,,,,,
IWG1,2020-01-19 17:38:36.1,14.092108,-58.115482,10287.2,,32004,1307,226,197,227,0.638,0,72,76,3.9,2.5002,4.0003,1,,-35.8,,-17.8,283.87,78.07,,32.7,-80,,,,,
IWG1,2020-01-19 17:38:37.1,14.092617,-58.113456,10287.3,,32005,1307,226,197,227,0.637,-0,72,76,3.9,2.4317,3.8033,1,,-35.8,,-17.8,283.87,77.98,,32.8,-80,,,,,
IWG1,2020-01-19 17:38:38.1,14.0931,-58.111509,10287.3,,32004,1307,226,197,228,0.638,-0.1,72,76,3.9,2.4408,3.8234,1,,-35.9,,-17.8,283.91,78.23,,32.7,-80,,,,,
IWG1,2020-01-19 17:38:39.1,14.093605,-58.109458,10287.3,,32004,1307,226,197,227,0.637,-0.1,72,76,3.9,2.4451,3.6895,1,,-35.8,,-17.9,283.92,78.15,,32.8,-80,,,,,
IWG1,2020-01-19 17:38:40.1,14.094124,-58.107325,10287.3,,32004,1307,226,197,228,0.638,-0.1,73,76,3.8,2.4405,3.6578,1,,-35.8,,-17.8,283.92,78.09,,32.7,-80,,,,,
IWG1,2020-01-19 17:38:41.1,14.094594,-58.105373,10287.2,,32003,1307,227,197,228,0.638,-0.1,73,76,3.8,2.4257,3.6469,1,,-35.9,,-17.9,283.97,78.17,,32.7,-80,,,,,
IWG1,2020-01-19 17:38:42.1,14.095079,-58.103337,10287.1,,32004,1307,227,197,228,0.638,-0.1,73,77,3.8,2.4283,3.6353,1,,-35.8,,-17.9,283.93,78.06,,32.7,-80,,,,,
IWG1,2020-01-19 17:38:43.1,14.095541,-58.101382,10287,,32002,1307,227,197,228,0.638,-0.1,73,77,3.8,2.4242,3.821,1,,-35.9,,-17.9,283.93,78.17,,32.6,-80,,,,,
IWG1,2020-01-19 17:38:44.1,14.096016,-58.099343,10286.9,,32000,1307,227,197,228,0.638,-0.1,73,77,3.7,2.418,3.8305,1,,-35.9,,-17.8,283.99,78.35,,32.7,-80,,,,,
IWG1,2020-01-19 17:38:45.1,14.096525,-58.09714,10286.8,,32004,1307,227,197,228,0.639,-0.1,73,77,3.7,2.4372,3.6902,1,,-35.9,,-17.8,283.95,78.22,,32.6,-80,,,,,
IWG1,2020-01-19 17:38:46.1,14.096991,-58.095097,10286.7,,32003,1307,227,197,228,0.638,-0.1,73,77,3.7,2.4025,3.7691,1,,-35.8,,-17.8,283.96,78.19,,32.7,-80,,,,,
IWG1,2020-01-19 17:38:47.1,14.097438,-58.093115,10286.6,,32001,1307,227,197,228,0.638,-0,74,77,3.7,2.4167,3.7026,1,,-35.8,,-17.8,283.96,78.35,,32.7,-80,,,,,
IWG1,2020-01-19 17:38:48.1,14.097899,-58.091049,10286.5,,32002,1307,227,197,228,0.639,0,74,77,3.7,2.4314,3.8437,1,,-35.9,,-17.9,283.97,78.43,,32.6,-80,,,,,
IWG1,2020-01-19 17:38:49.1,14.09835,-58.089002,10286.4,,32000,1307,227,197,228,0.639,0.1,74,78,3.7,2.4247,3.7925,1,,-35.8,,-17.8,283.98,78.52,,32.6,-80,,,,,
IWG1,2020-01-19 17:38:50.1,14.098797,-58.086953,10286.3,,32000,1307,227,197,228,0.639,0.1,74,78,3.6,2.4334,3.6888,1,,-35.8,,-17.8,283.96,78.47,,32.5,-80,,,,,
IWG1,2020-01-19 17:38:51.1,14.099239,-58.084902,10286.3,,32003,1307,227,197,228,0.639,0.1,74,78,3.6,2.4396,3.6232,1,,-35.8,,-17.7,283.96,78.31,,32.5,-80,,,,,
IWG1,2020-01-19 17:38:52.1,14.099676,-58.08285,10286.4,,32002,1307,227,197,228,0.64,0.1,74,78,3.6,2.4668,3.5589,1,,-35.8,,-17.8,283.96,78.6,,32.4,-79,,,,,
IWG1,2020-01-19 17:38:53.1,14.100091,-58.080879,10286.4,,32001,1307,227,197,228,0.639,0.1,75,78,3.6,2.4732,3.6868,1,,-35.8,,-17.7,283.93,78.23,,32.4,-80,,,,,
IWG1,2020-01-19 17:38:54.1,14.100518,-58.078824,10286.5,,32003,1307,227,197,228,0.639,0.1,75,78,3.5,2.4582,3.7721,1,,-35.8,,-17.8,283.95,78.41,,32.5,-80,,,,,
IWG1,2020-01-19 17:38:55.1,14.100941,-58.076768,10286.6,,32004,1307,227,197,228,0.639,0.1,75,78,3.5,2.4641,3.7321,1,,-35.8,,-17.8,283.98,78.59,,32.5,-80,,,,,
IWG1,2020-01-19 17:38:56.1,14.101376,-58.074628,10286.7,,32002,1307,227,198,228,0.64,0.1,75,79,3.5,2.4695,3.9611,1,,-35.8,,-17.8,283.96,78.44,,32.3,-80,,,,,
IWG1,2020-01-19 17:38:57.1,14.101788,-58.072569,10286.8,,32003,1307,227,198,228,0.64,0.1,75,79,3.5,2.4669,3.9824,1,,-35.8,,-17.7,283.97,78.52,,32.3,-79,,,,,
IWG1,2020-01-19 17:38:58.1,14.102196,-58.070509,10286.9,,32003,1307,227,197,228,0.639,0.1,75,79,3.4,2.4662,4.0414,1,,-35.8,,-17.9,283.95,78.48,,32.5,-80,,,,,
IWG1,2020-01-19 17:38:59.1,14.102582,-58.06853,10286.9,,32002,1307,227,198,228,0.64,0,76,79,3.4,2.4669,3.9185,1,,-35.8,,-17.7,283.96,78.5,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:00.1,14.102999,-58.066363,10287,,32003,1307,227,197,228,0.639,-0,76,79,3.4,2.4465,3.8575,1,,-35.8,,-17.8,283.98,78.61,,32.4,-80,,,,,
IWG1,2020-01-19 17:39:01.1,14.103379,-58.064361,10287,,32004,1307,227,197,228,0.639,-0,76,79,3.4,2.4396,3.8152,1,,-35.8,,-17.8,283.94,78.37,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:02.1,14.103769,-58.062274,10287,,32004,1307,227,197,228,0.639,-0.1,76,79,3.4,2.4339,3.7035,1,,-35.8,,-17.7,283.96,78.53,,32.5,-79,,,,,
IWG1,2020-01-19 17:39:03.1,14.104163,-58.060145,10287,,32002,1307,227,198,228,0.64,-0.1,76,80,3.4,2.4215,3.6788,1,,-35.8,,-17.7,283.95,78.68,,32.3,-79,,,,,
IWG1,2020-01-19 17:39:04.1,14.104532,-58.058119,10287,,32001,1307,227,197,228,0.639,-0.2,76,80,3.4,2.4055,3.5953,1,,-35.8,,-17.8,283.99,78.62,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:05.1,14.104905,-58.056049,10286.9,,32002,1307,227,198,228,0.64,-0.2,76,80,3.4,2.3855,3.4244,1,,-35.8,,-17.8,283.99,78.69,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:06.1,14.105273,-58.053979,10286.7,,32001,1307,227,197,228,0.639,-0.2,77,80,3.3,2.3762,3.2756,1,,-35.8,,-17.7,284.02,78.67,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:07.1,14.105619,-58.052011,10286.6,,32000,1307,227,198,228,0.64,-0.1,77,80,3.3,2.3761,3.2182,1,,-35.8,,-17.6,284,78.54,,32.3,-79,,,,,
IWG1,2020-01-19 17:39:08.1,14.105982,-58.049918,10286.4,,32000,1307,227,197,228,0.639,-0.1,77,80,3.3,2.3542,3.2767,1,,-35.8,,-17.7,284.03,78.44,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:09.1,14.106341,-58.047824,10286.2,,31999,1307,228,197,228,0.639,-0.1,77,80,3.3,2.3673,3.3549,1,,-35.8,,-17.7,284.04,78.6,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:10.1,14.106696,-58.045729,10286,,31998,1307,228,198,228,0.64,-0,77,80,3.3,2.3853,3.33,1,,-35.8,,-17.7,284.02,78.63,,32.3,-79,,,,,
IWG1,2020-01-19 17:39:11.1,14.10706,-58.043549,10285.9,,32000,1307,228,197,228,0.639,0,77,81,3.2,2.3972,3.4577,1,,-35.8,,-17.6,284.05,78.58,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:12.1,14.107391,-58.041535,10285.8,,31998,1307,228,198,228,0.64,0.1,78,81,3.2,2.4305,3.5905,1,,-35.8,,-17.7,284.03,78.63,,32.3,-79,,,,,
IWG1,2020-01-19 17:39:13.1,14.107712,-58.039561,10285.7,,31997,1307,228,198,228,0.639,0.2,78,81,3.2,2.4294,3.6682,1,,-35.8,,-17.8,284.04,78.52,,32.3,-79,,,,,
IWG1,2020-01-19 17:39:14.1,14.108045,-58.037483,10285.7,,31998,1307,228,197,228,0.639,0.3,78,81,3.2,2.4074,3.8058,1,,-35.7,,-17.7,283.98,78.52,,32.4,-79,,,,,
IWG1,2020-01-19 17:39:15.1,14.108359,-58.035486,10285.8,,32000,1307,228,197,228,0.639,0.3,78,81,3.2,2.4766,3.8697,1,,-35.8,,-17.7,283.97,78.51,,32.3,-79,,,,,
IWG1,2020-01-19 17:39:16.1,14.108688,-58.033364,10285.9,,32000,1307,228,197,228,0.639,0.3,78,81,3.1,2.5119,3.6923,1,,-35.7,,-17.8,283.97,78.41,,32.3,-79,,,,,
IWG1,2020-01-19 17:39:17.1,14.109019,-58.031199,10286.1,,32002,1307,228,197,228,0.639,0.2,78,81,3.1,2.5138,3.622,1,,-35.7,,-17.7,283.95,78.47,,32.3,-79,,,,,
