FileType,AVAPS II Data
FileFormat,CSV
MessageType,3
Comment: This file contains raw and derived data for the AVAPS II Sonde Type specified above.
Comment: Sonde data frames are organized into data blocks ending with a <name> BLOCK error flag.
Comment: BLOCK error flag values: 0=no bit errors; 1=bit error(s); -999=block data missing.
Comment: Missing data or out of range data value flag: -999.
Comment: The Date & Time (UTC) column is formatted as an ISO-8601 string.
Labels,Data Date & Time (UTC),Data Time (sec),Frame Time (sec),Frame Type,Frame Count,FRAME BLOCK error (0-1),PTU Time (sec),RSS421 Pressure (mb),RSS421 Air Temp (C),RSS421 RH (%),RSS421 RH Temp (C),Mixing Ratio (g/Kg),Dewpoint Temp (C),Virtual Temp (C),Potential Temp (K),Equiv Potential Temp (K),PTU Vertical Velocity (m/s),Geopotential Altitude (m),PTU BLOCK error (0-1),GPS VEL Time (sec),GPS Wind Direction (deg),GPS Wind Speed (m/s),GPS U Wind (m/s),GPS V Wind (m/s),GPS W.S. Accuracy (m/s),GPS Vert Velocity (m/s),GPS MSL Altitude (m),GPS SOG (km/h),GPS COG (deg),GPS Satellites,GPS Fix Type,GPS VEL CRC-16,GPS VEL BLOCK error (0-1),GPS Longitude (deg),GPS Latitude (deg),GPS Horizontal Accuracy,GPS Vertical Accuracy,GPS POS CRC-16,GPS POS BLOCK error (0-1),Sea Surface Temp (C) ,SST (body temp) (C) ,Spare 1 (U16),Spare 2 (U16),Spare 3 (U16),Spare 4 (U16),Spare 5 (U16),Spare 6 (U16),Spare 7 (U16),PTU Module Status (U16),PTU Module Errors (U16),Parachute L.D. CDS (U16),GPS Resets Count (U8),GPS Loop Speed (U8),GPS Tracking Position (U8),MISC CRC-16,MISC BLOCK error (0-1),Sonde ID,Launch Detect Count,Battery Voltage (vdc),RSS421 Internal Temp (C),Revision Control,ENGR CRC-16,ENGR BLOCK error (0-1)
Data,2020-01-19 16:59:01.000Z,510.5,510.5,3,1431,0,510.5,486.01123,-7.685171,1.626749,-3.308367,0.07155,-51.112878,-7.673604,326.306818,326.525774,-14.189589,5836.030592,0,514.5,338.27,3.42,1.266198,-3.176971,0.24,-14.56,6105.68,3.42,158.27,11,3,29784,1,-55.24955,13.854079,0.81,1.92,2139,0,0,0,65535,61,5,0,0,0,0,8,0,5771,3,0,26,27384,1,190140094,977,4.982,14.870325,16689,2171,0
Data,2020-01-19 16:59:01.250Z,510.75,510.5,3,1431,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,510.75,339.04,3.55,1.269892,-3.315098,0.25,-14.53,6102.08,3.55,159.04,11,3,33195,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.982,14.870325,16689,2171,0
Data,2020-01-19 16:59:01.500Z,511,511,3,1432,0,511,486.476074,-7.622797,1.642626,-3.3002,0.072529,-50.98774,-7.611069,326.294262,326.516153,-14.859449,5828.600868,0,511,336.91,3.6,1.411836,-3.311604,0.25,-14.57,6098.37,3.6,156.91,11,3,14809,0,-55.249543,13.854064,0.81,1.94,62767,0,0,0,65535,61,1,0,0,0,0,8,0,5787,3,0,26,27155,0,190140094,977,4.969,14.837551,16689,5445,0
Data,2020-01-19 16:59:01.750Z,511.25,511,3,1432,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,511.25,337.81,3.66,1.382306,-3.388928,0.26,-14.57,6094.73,3.66,157.81,11,3,15233,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.969,14.837551,16689,5445,0
Data,2020-01-19 16:59:02.000Z,511.5,511.5,3,1433,0,511.5,486.850952,-7.588947,1.416219,-3.284701,0.062647,-52.234521,-7.578816,326.263972,326.455579,-999,-999,1,511.5,337.01,3.72,1.452922,-3.424532,0.27,-14.55,6091.1,3.72,157.01,11,3,34465,0,-55.249536,13.854048,0.81,1.97,26485,0,0,0,65535,61,1,0,0,0,0,8,0,5813,3,0,26,32390,0,190140094,977,5.001,14.837551,16689,63069,0
Data,2020-01-19 16:59:02.250Z,511.75,511.5,3,1433,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,511.75,335.38,3.75,1.562243,-3.40909,0.27,-14.56,6087.09,3.75,155.38,11,3,26211,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.001,14.837551,16689,63069,0
Data,2020-01-19 16:59:02.500Z,512,512,3,1434,0,512,487.345398,-7.537069,1.708086,-3.171974,0.075786,-50.59325,-7.524811,326.232985,326.464725,-13.879493,5814.721375,0,512,334.7,3.75,1.602592,-3.39031,0.26,-14.5,6083.37,3.75,154.7,12,3,25565,0,-55.249529,13.854032,0.81,1.96,46636,0,0,0,65535,61,1,0,0,0,0,8,0,5776,3,0,27,21533,0,190140094,977,5.104,14.837551,16689,23538,0
Data,2020-01-19 16:59:02.750Z,512.25,512,3,1434,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,512.25,332.27,3.8,1.768161,-3.36357,0.24,-14.5,6079.71,3.8,152.27,12,3,30762,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.104,14.837551,16689,23538,0
Data,2020-01-19 16:59:03.000Z,512.5,512.5,3,1435,0,512.5,487.779663,-7.471885,1.729478,-3.042515,0.077054,-50.441927,-7.459419,326.229933,326.465491,-13.852238,5807.795256,0,512.5,330.89,3.79,1.843789,-3.311275,0.22,-14.48,6076.13,3.79,150.89,12,3,51136,0,-55.249521,13.854017,0.81,1.93,7803,0,0,0,47922,61,1,0,0,0,0,8,0,5722,3,0,25,14680,0,190140094,977,5.111,14.870325,16689,36968,0
Data,2020-01-19 16:59:03.250Z,512.75,512.5,3,1435,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,512.75,330.15,3.81,1.896355,-3.304533,0.22,-14.47,6072.61,3.81,150.15,12,3,38616,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.111,14.870325,16689,36968,0
Data,2020-01-19 16:59:03.500Z,513,513,3,1436,0,513,488.236816,-7.433085,1.763204,-3.033049,0.078718,-50.248479,-7.420348,326.190172,326.430757,-14.571874,5800.509319,0,513,328.63,3.79,1.972932,-3.235991,0.21,-14.45,6069.1,3.79,148.63,12,3,57531,0,-55.249511,13.854003,0.82,1.91,42272,0,0,0,25291,61,1,0,32,0,0,8,0,5750,3,0,25,55849,1,190140094,977,5.124,12.088949,12735,37143,1
Data,2020-01-19 16:59:03.750Z,513.25,513,3,1436,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,513.25,326.82,3.95,2.161721,-3.305974,0.21,-14.47,6065.52,3.95,146.82,11,3,48422,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.124,12.088949,12735,37143,1
Data,2020-01-19 16:59:04.000Z,513.5,513.5,3,1437,0,513.5,488.692627,-7.421569,1.857544,-3.033988,0.082927,-49.787245,-7.40815,326.117262,326.370648,-14.516895,5793.250871,0,513.5,324.06,4.03,2.365359,-3.262817,0.21,-14.48,6061.94,4.03,144.06,11,3,16359,0,-55.2495,13.853988,0.82,1.91,24099,0,0,0,64000,15616,256,0,0,0,0,2048,22,27907,7,0,146,43314,1,-999,53523,-999,12.089081,12687,2025,1
Data,2020-01-19 16:59:04.250Z,513.75,513.5,3,1437,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,513.75,322.28,4.08,2.496157,-3.227321,57.37,-14.47,6058.4,4.08,142.28,11,3,5711,1,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,53523,-999,12.089081,12687,2025,1
Data,2020-01-19 16:59:04.500Z,514,514,3,1438,0,514,489.15979,-7.38122,1.883147,-3.019782,0.084252,-49.640583,-7.367585,326.077662,326.335027,-14.865889,5785.817926,0,514,321,4.18,2.630559,-3.24847,0.2,-14.45,6054.93,4.18,141,11,3,21164,0,-999,-999,-999,-999,32949,1,0,0,25718,61,1,0,0,0,0,8,0,5744,3,0,25,54052,0,190140094,977,5.111,14.771979,16689,26647,0
Data,2020-01-19 16:59:04.750Z,514.25,514,3,1438,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,514.25,319.56,4.26,2.763255,-3.242225,0.2,-14.48,6051.37,4.26,139.56,11,3,50811,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.111,14.771979,16689,26647,0
Data,1904-01-01 00:00:00.000Z,0,0,3,1436,1,0,489.608154,-7.333723,1.912219,-2.903599,0.085788,-49.474615,-7.319837,326.050492,326.312483,-999,-999,0,514.5,236.02,4.23,3.507654,2.364162,0.21,-14.45,6047.78,4.23,56.02,10,3,9883,1,-55.249475,13.853959,0.83,1.88,30301,0,0,0,63705,61,1,0,0,0,0,8,0,5786,3,0,24,57179,0,190140094,977,4.982,14.706368,16689,57564,0
Data,1904-01-01 00:00:00.250Z,-3662297430.25,0,3,1436,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,316.13,4.23,2.931493,-3.049467,0.21,-14.43,6044.08,4.23,136.13,11,3,42054,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.982,14.706368,16689,57564,0
Data,2020-01-19 16:59:05.500Z,515,515,3,1440,0,515,490.014038,-7.277843,1.889889,-2.873585,0.085082,-49.539658,-7.264068,326.041755,326.301527,-13.577121,5772.240805,0,515,316.88,4.25,2.904997,-3.102176,0.23,-14.43,6040.49,4.25,136.88,10,3,54432,0,-55.249461,13.853945,0.83,1.89,51226,0,0,0,65535,53,1,0,0,0,0,8,0,5817,3,0,25,39271,1,190140094,977,4.975,14.771979,16689,18200,0
Data,2020-01-19 16:59:05.750Z,515.25,515,3,1440,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,515.25,315.97,4.3,2.98865,-3.091597,0.24,-14.43,6036.88,4.3,135.97,9,3,26232,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.975,14.771979,16689,18200,0
Data,2020-01-19 16:59:06.000Z,515.5,515.5,3,1441,0,515.5,490.471252,-7.216378,1.914069,-2.893164,0.086499,-49.386951,-7.20237,326.030156,326.294187,-14.518679,5764.981466,0,515.5,314.7,4.25,3.020898,-2.989427,10.5,-14.43,6033.29,4.25,134.7,9,3,37209,1,-55.249447,13.853931,0.83,1.92,1313,0,0,0,65535,61,1,0,0,0,0,8,0,5807,3,0,25,7910,0,190140094,977,4.866,14.771979,16689,22337,0
Data,2020-01-19 16:59:06.250Z,515.75,515.5,3,1441,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,515.75,315.52,4.35,3.047872,-3.103704,0.26,-14.42,6029.69,4.35,135.52,9,3,10550,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.866,14.771979,16689,22337,0
Data,2020-01-19 16:59:06.500Z,516,516,3,1442,0,516,490.989075,-7.180023,1.979096,-2.905169,0.089595,-49.069318,-7.165512,325.976335,326.249735,-16.429971,5756.76648,0,516,312.78,4.49,3.295512,-3.049541,0.27,-14.48,6026.01,4.49,132.78,9,3,52247,0,-55.249433,13.853917,0.83,1.95,24137,0,0,0,65535,61,1,0,0,0,0,8,0,5821,3,0,25,53520,0,190140094,977,4.956,14.771979,16689,18585,0
Data,2020-01-19 16:59:06.750Z,516.25,516,3,1442,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,516.25,311.05,4.45,3.355909,-2.922392,0.27,-14.55,6022.27,4.45,131.05,9,3,54832,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.956,14.771979,16689,18585,0
Data,2020-01-19 16:59:07.000Z,516.5,516.5,3,1443,0,516.5,491.388184,-7.15646,2.056674,-2.884345,0.093201,-48.714899,-7.141364,325.929464,326.213807,-12.652947,5750.440007,0,516.5,309.7,4.65,3.577708,-2.97027,0.26,-14.5,6018.71,4.65,129.7,9,3,25532,0,-55.249416,13.853904,0.83,1.97,47231,0,0,0,65535,61,1,0,0,0,0,8,0,5809,3,0,26,32879,0,190140094,977,5.117,14.739177,16689,27861,0
Data,2020-01-19 16:59:07.250Z,516.75,516.5,3,1443,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,516.75,308.93,4.77,3.710651,-2.997327,0.26,-14.45,6015.22,4.77,128.93,10,3,47392,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.117,14.739177,16689,27861,0
Data,2020-01-19 16:59:07.500Z,517,517,3,1444,0,517,491.77652,-7.133459,2.131145,-2.797814,0.096671,-48.385059,-7.1178,325.884012,326.17888,-12.302663,5744.288675,0,517,306.76,4.88,3.909609,-2.920506,0.27,-14.42,6011.64,4.88,126.76,10,3,20709,0,-55.249399,13.85389,0.84,2,3844,0,0,0,65535,61,1,0,0,0,0,8,0,5804,3,0,26,41293,0,190140094,977,5.111,14.771979,16689,26647,0
Data,2020-01-19 16:59:07.750Z,517.25,517,3,1444,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,517.25,306.18,4.96,4.003545,-2.928007,0.27,-14.38,6008.14,4.96,126.18,10,3,35965,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.111,14.771979,16689,26647,0
Data,2020-01-19 16:59:08.000Z,517.5,517.5,3,1445,0,517.5,492.345947,-7.103959,2.217866,-2.665182,0.100717,-48.011329,-7.087642,325.8123,326.119415,-18.023981,5735.276685,0,517.5,304.3,4.97,4.105709,-2.800724,0.27,-14.23,6004.82,4.97,124.3,10,3,63948,0,-55.24938,13.853877,0.84,2.03,31886,0,0,0,40244,61,1,0,0,0,0,8,0,5761,3,0,26,20399,0,190140094,977,5.104,14.739177,16689,26175,0
Data,2020-01-19 16:59:08.250Z,517.75,517.5,3,1445,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,517.75,303.93,5.06,4.198384,-2.824389,0.25,-14.34,6001.05,5.06,123.93,10,3,18112,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.104,14.739177,16689,26175,0
Data,2020-01-19 16:59:08.500Z,518,518,3,1446,0,518,492.755707,-7.065766,2.328098,-2.564759,0.105947,-47.553308,-7.0486,325.781551,326.104544,-12.958833,5728.797268,0,518,303.72,5.11,4.250296,-2.836739,0.22,-14.34,5997.52,5.11,123.72,11,3,53549,0,-55.24936,13.853864,0.84,2.01,43463,0,0,0,33564,61,1,0,0,0,0,8,0,5744,3,0,27,52996,0,190140094,977,4.982,14.739177,16689,47669,0
Data,2020-01-19 16:59:08.750Z,518.25,518,3,1446,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,518.25,302.39,5.15,4.34877,-2.758749,0.21,-14.32,5994.03,5.15,122.39,11,3,37226,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.982,14.739177,16689,47669,0
Data,2020-01-19 16:59:09.000Z,518.5,518.5,3,1447,0,518.5,493.176361,-7.013911,2.37594,-2.478865,0.108465,-47.335936,-6.996333,325.765529,326.096119,-13.294461,5722.150038,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,16636,1,-999,-999,-999,-999,23144,1,0,0,48384,15616,256,0,0,0,0,2048,22,36099,9,0,105,43460,1,-999,53523,-999,12.088696,12758,62640,1
Data,2020-01-19 16:59:09.250Z,518.75,518.5,3,1447,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,0,49735,1,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,53523,-999,12.088696,12758,62640,1
Data,2020-01-19 16:59:09.500Z,519,519,3,1448,0,519,493.616577,-6.977585,2.439899,-2.375588,0.111597,-47.073022,-6.959498,325.726865,326.066922,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,0,17202,1,-999,-999,-999,-999,23157,1,0,0,48384,15616,256,0,0,0,0,2048,22,38915,9,0,206,43302,1,-999,53523,-999,12.088696,12751,45225,1
Data,2020-01-19 16:59:09.750Z,519.25,519,3,1448,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,0,49678,1,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,53523,-999,12.088696,12751,45225,1
Data,2020-01-19 16:59:10.000Z,519.5,519.5,3,1449,0,519.5,486.127441,-6.941244,2.529967,-2.294432,0.117829,-46.722266,-6.922144,327.198871,327.559502,-999,-999,1,519.5,299.5,5.4,4.699921,-2.659087,0.2,-14.14,5976.58,5.4,119.5,12,3,64781,0,-55.249297,13.853827,0.84,1.96,5541,0,0,0,65535,61,1,0,0,0,0,8,0,5806,3,0,27,59568,0,190140094,977,5.117,14.706368,16689,13884,0
Data,2020-01-19 16:59:10.250Z,519.75,519.5,3,1449,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,519.75,298.26,5.51,4.853253,-2.608838,0.19,-14.14,5972.97,5.51,118.26,11,3,5072,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.117,14.706368,16689,13884,0
Data,2020-01-19 16:59:10.500Z,520,520,3,1450,0,520,494.559174,-6.917954,2.74974,-2.2123,0.126109,-45.953491,-6.89751,325.622126,326.006218,-14.545119,5700.332359,0,520,297.81,5.58,4.935508,-2.603299,0.19,-14.15,5969.33,5.58,117.81,11,3,8888,0,-55.249275,13.853815,0.84,1.95,49321,0,0,0,65535,61,1,0,0,0,0,8,0,5751,3,0,27,40171,0,190140094,977,5.137,14.673547,16689,39367,0
Data,2020-01-19 16:59:10.750Z,520.25,520,3,1450,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,520.25,297.08,5.67,5.048408,-2.581178,0.19,-14.16,5965.67,5.67,117.08,11,3,28864,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.137,14.673547,16689,39367,0
Data,2020-01-19 16:59:11.000Z,520.5,520.5,3,1451,0,520.5,495.01062,-6.875741,2.84999,-2.14091,0.131013,-45.598636,-6.854498,325.588783,325.987716,-14.223001,5693.220859,0,520.5,296.03,5.72,5.139788,-2.510174,0.18,-14.16,5962.1,5.72,116.03,11,3,8740,0,-55.249252,13.853803,0.83,1.93,16792,0,0,0,57946,61,1,0,0,0,0,8,0,5766,3,0,28,26785,0,190140094,977,4.866,14.673547,16689,30959,0
Data,2020-01-19 16:59:11.250Z,520.75,520.5,3,1451,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,520.75,295.45,5.77,5.210083,-2.479503,0.18,-14.18,5958.5,5.77,115.45,11,3,60311,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.866,14.673547,16689,30959,0
Data,2020-01-19 16:59:11.500Z,521,521,3,1452,0,521,495.402283,-6.832882,2.985009,-2.113105,0.137565,-45.146294,-6.810574,325.567536,325.986339,-12.330993,5687.055362,0,521,294.6,5.83,5.300847,-2.426917,0.18,-14.18,5954.96,5.83,114.6,12,3,64513,0,-55.249228,13.853792,0.83,1.92,6741,0,0,0,38843,61,1,0,0,0,0,8,0,5764,3,0,28,65108,0,190140094,977,4.975,14.673547,16689,26806,0
Data,2020-01-19 16:59:11.750Z,521.25,521,3,1452,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,521.25,293.53,5.86,5.372748,-2.339483,0.18,-14.15,5951.44,5.86,113.53,12,3,52671,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.975,14.673547,16689,26806,0
Data,2020-01-19 16:59:12.000Z,521.5,521.5,3,1453,0,521.5,495.904694,-6.79407,3.324456,-2.054662,0.153514,-44.128968,-6.769172,325.520602,325.987859,-15.806026,5679.15235,0,521.5,292.95,5.92,5.451405,-2.308372,0.18,-14.14,5947.88,5.92,112.95,12,3,32296,0,-55.249203,13.853781,0.83,1.9,18016,0,0,0,45150,61,1,0,0,0,0,8,0,5791,3,0,25,58501,1,190140094,977,4.982,14.673547,16689,57258,0
Data,2020-01-19 16:59:12.250Z,521.75,521.5,3,1453,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,521.75,292.19,5.98,5.5371,-2.258522,0.18,-14.16,5944.34,5.98,112.19,12,3,40166,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.982,14.673547,16689,57258,0
Data,2020-01-19 16:59:12.500Z,522,522,3,1454,0,522,496.357361,-6.752146,3.500568,-2.002562,0.162022,-43.621064,-6.725864,325.486893,325.979937,-14.229628,5672.037536,0,522,291.99,5.99,5.554223,-2.242924,0.18,-14.16,5940.77,5.99,111.99,12,3,18125,0,-55.249178,13.85377,0.83,1.89,19447,0,0,0,65535,61,1,0,0,0,0,8,0,5800,3,0,29,47095,0,190140094,977,4.969,14.673547,16689,19735,0
Data,2020-01-19 16:59:12.750Z,522.25,522,3,1454,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,522.25,291.47,5.99,5.57435,-2.192424,0.19,-14.17,5937.2,5.99,111.47,12,3,23296,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,4.969,14.673547,16689,19735,0
Data,2020-01-19 16:59:13.000Z,522.5,522.5,3,1455,0,522.5,496.760132,-6.708657,3.613212,-2.021514,0.16766,-43.295453,-6.681457,325.464517,325.974614,-12.652312,5665.71138,0,522.5,290.7,6.08,5.6875,-2.149127,0.19,-14.19,5933.64,6.08,110.7,12,3,885,0,-55.249152,13.85376,0.82,1.88,47888,0,0,0,65535,61,1,0,0,0,0,8,0,5798,3,0,30,36453,0,190140094,977,5.091,14.673547,16689,64079,0
Data,2020-01-19 16:59:13.250Z,522.75,522.5,3,1455,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,522.75,291.44,6.11,5.687193,-2.233368,0.21,-14.19,5930.04,6.11,111.44,12,3,1112,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.091,14.673547,16689,64079,0
Data,2020-01-19 16:59:13.500Z,523,523,3,1456,0,523,497.203552,-6.649035,3.64219,-2.066686,0.169628,-43.178359,-6.621509,325.454288,325.970247,-13.920106,5658.751327,0,523,289.35,6.3,5.944127,-2.087429,0.22,-14.23,5926.45,6.3,109.35,12,3,12225,0,-55.249126,13.853751,0.82,1.88,52672,0,0,0,65535,61,1,0,0,0,0,8,0,5797,3,0,29,12750,0,190140094,977,5.079,14.673547,16689,45527,0
Data,2020-01-19 16:59:13.750Z,523.25,523,3,1456,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,523.25,290.8,6.25,5.84266,-2.219419,0.23,-14.24,5922.85,6.25,110.8,12,3,53218,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.079,14.673547,16689,45527,0
Data,2020-01-19 16:59:14.000Z,523.5,523.5,3,1457,0,523.5,497.678375,-6.591589,3.662053,-2.088794,0.171143,-43.086508,-6.563812,325.435587,325.956015,-14.895444,5651.303605,0,523.5,289.03,6.4,6.050227,-2.086804,0.23,-14.27,5919.26,6.4,109.03,12,3,5538,0,-55.249098,13.853741,0.81,1.88,63263,0,0,0,65535,61,1,0,0,0,0,8,0,5790,3,0,29,51196,0,190140094,977,5.124,14.640719,16689,48667,0
Data,2020-01-19 16:59:14.250Z,523.75,523.5,3,1457,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,523.75,289.75,6.34,5.967056,-2.142392,0.24,-14.29,5915.67,6.34,109.75,12,3,2661,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.124,14.640719,16689,48667,0
Data,2020-01-19 16:59:14.500Z,524,524,3,1458,0,524,498.122375,-6.503666,3.769284,-1.984566,0.177189,-42.753632,-6.474898,325.459915,325.998606,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,0,40779,1,-999,-999,-999,-999,23078,1,0,0,65280,15616,256,0,0,0,0,2048,22,40451,9,0,252,43450,1,-999,53523,-999,12.08844,12760,15038,1
Data,2020-01-19 16:59:14.750Z,524.25,524,3,1458,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,0,49839,1,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,53523,-999,12.08844,12760,15038,1
Data,2020-01-19 16:59:15.000Z,524.5,524.5,3,1459,0,524.5,498.576813,-6.475111,3.910243,-1.872431,0.184052,-42.388605,-6.445225,325.409891,325.969319,-14.077456,5637.226149,0,524.5,289.13,6.51,6.150501,-2.133409,0.23,-14.33,5904.84,6.51,109.13,12,3,34841,0,-55.249042,13.853721,0.81,1.91,25233,0,0,0,65535,61,1,0,0,0,0,8,0,5772,3,0,30,27450,0,190140094,977,5.117,14.640719,16689,62168,0
Data,2020-01-19 16:59:15.250Z,524.75,524.5,3,1459,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,524.75,288.51,6.59,6.249088,-2.092128,0.23,-14.29,5901.29,6.59,108.51,12,3,5891,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.117,14.640719,16689,62168,0
